date,ATW
2000-01-05,100.0
2000-01-06,100.0
2000-01-07,100.0
2000-01-12,99.8
2000-01-13,99.8
2000-01-14,100.5
2000-01-17,99.8
2000-01-20,99.8
2000-01-24,100.5
2000-01-26,100.0
2000-01-27,100.0
2000-01-28,99.8
2000-01-31,99.9
2000-02-02,99.0
2000-02-04,99.4
2000-02-07,98.0
2000-02-17,97.8
2000-02-23,95.7
2000-02-24,95.0
2000-02-25,92.5
2000-02-28,93.5
2000-02-29,93.5
2000-03-01,93.5
2000-03-02,93.3
2000-03-03,93.0
2000-03-06,92.5
2000-03-07,92.5
2000-03-08,92.5
2000-03-09,93.0
2000-03-10,94.0
2000-03-13,95.0
2000-03-14,94.9
2000-03-15,95.0
2000-03-16,94.0
2000-03-20,94.9
2000-03-21,94.4
2000-03-22,94.0
2000-03-27,94.0
2000-03-28,95.0
2000-03-29,94.8
2000-03-30,94.7
2000-03-31,94.0
2000-04-04,94.0
2000-04-07,93.5
2000-04-11,92.5
2000-04-12,92.0
2000-04-13,92.9
2000-04-14,91.0
2000-04-17,91.0
2000-04-18,90.0
2000-04-20,93.9
2000-04-21,93.4
2000-04-24,92.0
2000-04-25,91.0
2000-04-26,91.0
2000-04-27,91.0
2000-04-28,90.7
2000-05-02,90.7
2000-05-03,88.0
2000-05-04,90.8
2000-05-05,90.1
2000-05-11,94.0
2000-05-12,94.5
2000-05-15,94.5
2000-05-16,94.5
2000-05-17,94.5
2000-05-19,91.1
2000-05-22,91.0
2000-05-23,90.6
2000-05-24,92.0
2000-05-25,92.0
2000-05-29,90.9
2000-05-31,90.6
2000-06-01,90.8
2000-06-02,90.9
2000-06-05,90.7
2000-06-06,91.0
2000-06-07,91.0
2000-06-08,91.0
2000-06-09,91.5
2000-06-13,91.0
2000-06-14,90.9
2000-06-19,90.2
2000-06-20,90.2
2000-06-21,90.2
2000-06-22,90.2
2000-06-23,90.1
2000-06-26,90.1
2000-06-27,90.0
2000-06-28,90.0
2000-06-29,90.0
2000-07-03,90.1
2000-07-04,90.1
2000-07-06,90.5
2000-07-10,90.2
2000-07-11,92.0
2000-07-12,90.2
2000-07-13,90.4
2000-07-14,90.5
2000-07-17,90.0
2000-07-18,90.2
2000-07-19,90.5
2000-07-20,90.3
2000-07-21,90.3
2000-07-24,90.0
2000-07-25,90.0
2000-07-26,90.0
2000-07-27,88.2
2000-07-28,88.7
2000-07-31,88.0
2000-08-01,88.0
2000-08-02,89.5
2000-08-03,90.0
2000-08-04,89.8
2000-08-08,88.5
2000-08-09,88.5
2000-08-10,88.5
2000-08-11,88.5
2000-08-15,88.5
2000-08-16,88.5
2000-08-17,88.5
2000-08-18,88.6
2000-08-23,93.9
2000-08-24,95.0
2000-08-25,94.0
2000-08-28,93.0
2000-08-29,91.0
2000-08-30,90.0
2000-08-31,90.6
2000-09-01,93.0
2000-09-04,91.0
2000-09-05,91.1
2000-09-06,91.0
2000-09-07,90.7
2000-09-11,90.5
2000-09-12,91.0
2000-09-13,90.7
2000-09-14,90.5
2000-09-15,90.9
2000-09-19,90.5
2000-09-20,90.6
2000-09-21,91.0
2000-09-22,90.9
2000-09-25,90.8
2000-09-26,90.8
2000-09-27,90.8
2000-09-28,90.8
2000-09-29,90.8
2000-10-02,90.8
2000-10-03,91.0
2000-10-04,90.8
2000-10-05,91.0
2000-10-06,91.0
2000-10-09,90.9
2000-10-10,91.0
2000-10-11,90.7
2000-10-12,90.5
2000-10-13,90.7
2000-10-16,90.2
2000-10-17,90.5
2000-10-18,90.4
2000-10-19,90.5
2000-10-20,90.4
2000-10-23,90.0
2000-10-26,90.4
2000-10-31,90.3
2000-11-01,90.4
2000-11-02,90.4
2000-11-03,90.4
2000-11-07,90.4
2000-11-08,90.4
2000-11-09,90.4
2000-11-10,90.4
2000-11-13,90.4
2000-11-14,90.4
2000-11-15,90.0
2000-11-16,90.0
2000-11-17,89.5
2000-11-20,88.5
2000-11-21,88.4
2000-11-22,88.8
2000-11-23,88.0
2000-11-24,88.0
2000-11-27,88.0
2000-11-28,87.9
2000-11-29,87.8
2000-11-30,87.9
2000-12-01,87.9
2000-12-04,87.9
2000-12-05,87.7
2000-12-06,86.9
2000-12-07,87.0
2000-12-08,87.5
2000-12-11,87.5
2000-12-12,87.5
2000-12-13,88.0
2000-12-14,89.0
2000-12-15,87.5
2000-12-18,89.4
2000-12-19,88.1
2000-12-20,89.0
2000-12-21,89.0
2000-12-22,88.9
2000-12-25,89.0
2000-12-26,89.0
2000-12-29,90.0
2001-01-02,89.9
2001-01-03,89.0
2001-01-04,88.0
2001-01-05,86.5
2001-01-08,83.0
2001-01-09,83.1
2001-01-10,84.0
2001-01-12,81.5
2001-01-15,81.5
2001-01-16,83.0
2001-01-17,81.5
2001-01-18,81.5
2001-01-19,80.8
2001-01-22,78.0
2001-01-23,78.0
2001-01-24,82.5
2001-01-25,82.5
2001-01-26,80.0
2001-01-29,84.8
2001-01-30,84.0
2001-01-31,84.0
2001-02-01,84.5
2001-02-02,84.5
2001-02-05,89.5
2001-02-06,84.5
2001-02-07,86.0
2001-02-08,87.5
2001-02-09,87.5
2001-02-12,89.5
2001-02-13,89.5
2001-02-14,90.0
2001-02-15,90.5
2001-02-16,92.0
2001-02-19,92.0
2001-02-20,91.0
2001-02-21,90.0
2001-02-22,91.8
2001-02-23,92.3
2001-02-26,94.1
2001-02-27,94.2
2001-02-28,93.9
2001-03-01,93.5
2001-03-02,93.4
2001-03-05,93.4
2001-03-08,93.4
2001-03-09,93.4
2001-03-12,93.0
2001-03-13,93.5
2001-03-14,93.0
2001-03-15,93.6
2001-03-16,93.6
2001-03-19,93.2
2001-03-20,93.2
2001-03-21,93.4
2001-03-22,93.4
2001-03-23,93.0
2001-03-26,93.0
2001-03-28,92.0
2001-03-29,92.0
2001-03-30,91.5
2001-04-02,91.9
2001-04-03,91.0
2001-04-04,91.0
2001-04-05,91.9
2001-04-06,91.4
2001-04-09,91.0
2001-04-10,91.0
2001-04-11,90.8
2001-04-12,90.9
2001-04-13,90.9
2001-04-16,90.9
2001-04-17,88.6
2001-04-18,89.0
2001-04-19,88.0
2001-04-20,89.0
2001-04-23,88.5
2001-04-24,88.4
2001-04-25,88.0
2001-04-26,88.0
2001-04-27,87.5
2001-04-30,88.5
2001-05-02,88.5
2001-05-03,89.9
2001-05-04,89.9
2001-05-07,89.8
2001-05-08,89.5
2001-05-09,89.5
2001-05-10,88.0
