date,WAA
2024-06-25,4090.0
2024-06-26,4000.0
2024-06-27,4000.0
2024-06-28,3900.0
2024-07-01,4198.0
2024-07-02,3931.0
2024-07-03,3931.0
2024-07-04,4139.0
2024-07-05,4099.0
2024-07-08,4099.0
2024-07-09,4099.0
2024-07-10,4099.0
2024-07-11,4099.0
2024-07-12,4040.0
2024-07-15,4040.0
2024-07-16,4040.0
2024-07-17,4040.0
2024-07-18,4040.0
2024-07-19,4010.0
2024-07-22,4010.0
2024-07-23,3952.0
2024-07-24,4000.0
2024-07-25,4000.0
2024-07-26,4000.0
2024-07-29,4000.0
2024-07-31,4000.0
2024-08-01,4100.0
2024-08-02,4100.0
2024-08-05,4000.0
2024-08-06,4000.0
2024-08-07,4000.0
2024-08-08,4100.0
2024-08-09,4102.0
2024-08-12,4102.0
2024-08-13,4100.0
2024-08-15,4100.0
2024-08-16,4150.0
2024-08-19,4150.0
2024-08-22,4150.0
2024-08-23,4100.0
2024-08-26,4080.0
2024-08-27,4120.0
2024-08-28,4120.0
2024-08-29,4150.0
2024-08-30,4180.0
2024-09-02,4299.0
2024-09-03,4299.0
2024-09-04,4299.0
2024-09-05,4250.0
2024-09-06,4250.0
2024-09-09,4250.0
2024-09-10,4250.0
2024-09-11,4250.0
2024-09-12,4250.0
2024-09-13,4400.0
2024-09-18,4500.0
2024-09-19,4200.0
2024-09-20,4400.0
2024-09-23,4400.0
2024-09-24,4400.0
2024-09-25,4500.0
2024-09-26,4500.0
2024-09-27,4600.0
2024-09-30,4500.0
2024-10-01,4490.0
2024-10-02,4206.0
2024-10-03,4479.0
2024-10-04,4479.0
2024-10-07,4479.0
2024-10-08,4490.0
2024-10-09,4490.0
2024-10-10,4490.0
2024-10-11,4550.0
2024-10-14,4550.0
2024-10-15,4550.0
2024-10-16,4350.0
2024-10-17,4498.0
2024-10-18,4498.0
2024-10-21,4350.0
2024-10-22,4499.0
2024-10-23,4499.0
2024-10-24,4499.0
2024-10-25,4400.0
2024-10-28,4306.0
2024-10-29,4400.0
2024-10-30,4300.0
2024-10-31,4399.0
2024-11-01,4300.0
2024-11-04,4425.0
2024-11-05,4425.0
2024-11-07,4399.0
2024-11-08,4450.0
2024-11-11,4450.0
2024-11-12,4447.0
2024-11-13,4445.0
2024-11-14,4445.0
2024-11-15,4445.0
2024-11-19,4445.0
2024-11-20,4445.0
2024-11-21,4445.0
2024-11-22,4499.0
2024-11-25,4400.0
2024-11-26,4400.0
2024-11-27,4530.0
2024-11-28,4530.0
2024-11-29,4301.0
2024-12-02,4515.0
2024-12-03,4515.0
2024-12-04,4515.0
2024-12-05,4464.0
2024-12-06,4430.0
2024-12-09,4430.0
2024-12-10,4430.0
2024-12-11,4430.0
2024-12-12,4301.0
2024-12-13,4430.0
2024-12-16,4300.0
2024-12-17,4299.0
2024-12-18,4260.0
2024-12-19,4250.0
2024-12-20,4254.0
2024-12-23,4498.0
2024-12-24,4498.0
2024-12-25,4498.0
2024-12-26,4498.0
2024-12-27,4450.0
2024-12-30,4460.0
2024-12-31,4460.0
2025-01-02,4400.0
2025-01-03,4540.0
2025-01-06,4500.0
2025-01-07,4336.0
2025-01-08,4590.0
2025-01-09,4590.0
2025-01-10,4590.0
2025-01-13,4590.0
2025-01-15,4750.0
2025-01-16,4890.0
2025-01-17,4690.0
2025-01-20,4550.0
2025-01-21,4550.0
2025-01-22,4436.0
2025-01-23,4560.0
2025-01-24,4500.0
2025-01-27,4500.0
2025-01-28,4500.0
2025-01-29,4500.0
2025-01-30,4500.0
2025-01-31,4500.0
2025-02-03,4500.0
2025-02-04,4500.0
2025-02-05,4500.0
2025-02-06,4450.0
2025-02-07,4430.0
2025-02-10,4500.0
2025-02-11,4450.0
2025-02-12,4450.0
2025-02-13,4450.0
2025-02-14,4450.0
2025-02-17,4450.0
2025-02-18,4450.0
2025-02-19,4440.0
2025-02-20,4350.0
2025-02-21,4400.0
2025-02-24,4400.0
2025-02-25,4490.0
2025-02-26,4490.0
2025-02-27,4500.0
2025-02-28,4500.0
2025-03-03,4500.0
2025-03-04,4450.0
2025-03-05,4362.0
2025-03-06,4500.0
2025-03-07,4500.0
2025-03-10,4500.0
2025-03-11,4500.0
2025-03-12,4450.0
2025-03-13,4550.0
2025-03-14,4500.0
2025-03-17,4500.0
2025-03-18,4600.0
2025-03-19,4600.0
2025-03-20,4949.0
2025-03-21,5000.0
2025-03-24,5200.0
2025-03-25,5200.0
2025-03-26,5200.0
2025-03-27,5600.0
2025-03-28,5100.0
2025-04-02,5100.0
2025-04-03,4902.0
2025-04-04,4790.0
2025-04-07,4600.0
2025-04-08,4580.0
2025-04-09,4400.0
2025-04-10,4550.0
2025-04-11,4096.0
2025-04-14,4505.0
2025-04-15,4900.0
2025-04-16,4899.0
2025-04-17,4798.0
2025-04-18,4750.0
2025-04-21,4752.0
2025-04-22,4751.0
2025-04-23,4894.0
2025-04-24,4894.0
2025-04-25,4900.0
2025-04-28,4900.0
2025-04-29,4900.0
2025-04-30,4899.0
2025-05-02,5140.0
2025-05-05,5150.0
2025-05-06,5150.0
2025-05-07,5150.0
2025-05-08,5145.0
